trial,seconds,ms,parse_ok,wire_cmd,prompt_tokens,output_tokens,total_ms_ollama,load_ms_ollama,prompt_eval_ms_ollama,eval_ms_ollama,error
1,0.6056673999992199,605.6673999992199,1,SET 1,185,8,601.3788,304.8884,10.9497,89.4572,
2,0.5515579999992042,551.5579999992042,1,SET 1,185,8,550.3403,300.8493,13.1027,86.4117,
3,0.5947331999996095,594.7331999996095,1,SET 1,185,8,592.8218,285.3844,13.7771,86.3906,
4,0.5576860999972268,557.6860999972268,1,SET 1,185,8,556.8143,296.3217,13.1594,87.815,
5,0.5385418000005302,538.5418000005302,1,SET 1,185,8,536.8109,299.3045,12.7913,83.4999,
6,0.5585528000010527,558.5528000010527,1,SET 1,185,8,556.8042,274.8552,12.985,87.087,
7,0.5499816000010469,549.9816000010469,1,SET 1,185,8,547.982,286.343,12.8512,87.2133,
8,0.5626444000008632,562.6444000008632,1,SET 1,185,8,560.943,321.1201,13.3065,88.9058,
9,0.5212589000002481,521.2589000002481,1,SET 1,185,8,519.034,281.2063,13.3538,86.0623,
10,0.5776255999990099,577.6255999990099,1,SET 1,185,8,575.6562,330.3089,13.5809,93.8973,
11,0.5922668000021076,592.2668000021076,1,SET 1,185,8,589.8154,314.0031,10.4655,87.8002,
12,0.6076278000000457,607.6278000000457,1,SET 1,185,8,604.6827,351.0721,12.4824,88.5124,
13,0.5968960999998671,596.8960999998671,1,SET 1,185,8,594.8262,357.8564,12.8302,84.0836,
14,0.6301139000024705,630.1139000024705,1,SET 1,185,8,628.2151,347.3935,12.8143,87.86,
15,0.5408910000005562,540.8910000005562,1,SET 1,185,8,538.9553,304.0486,12.4508,86.14,
16,0.57662160000109,576.62160000109,1,SET 1,185,8,574.1182,332.1826,12.5912,93.7667,
17,0.5820487000019057,582.0487000019057,1,SET 1,185,8,580.1076,345.2278,13.4444,87.9544,
18,0.5477149999969697,547.7149999969697,1,SET 1,185,8,545.6801,310.5641,13.212,88.1788,
19,0.5570537000021432,557.0537000021432,1,SET 1,185,8,555.5582,307.1852,12.9355,88.0707,
20,0.5905898999990313,590.5898999990313,1,SET 1,185,8,589.1715,303.2732,12.6842,88.2715,
21,0.5290480000003299,529.0480000003299,1,SET 1,185,8,527.2702,293.1295,12.5566,84.1112,
22,0.5671851000006427,567.1851000006427,1,SET 1,185,8,565.7908,331.0568,12.9855,88.3354,
23,0.5689941999989969,568.9941999989969,1,SET 1,185,8,566.8605,333.7243,12.4267,86.5103,
24,0.5376687999996648,537.6687999996648,1,SET 1,185,8,535.5306,298.9817,12.8842,88.0515,
25,0.5585592999996152,558.5592999996152,1,SET 1,185,8,555.8291,324.0188,12.7991,86.6534,
26,0.611968799999886,611.968799999886,1,SET 1,185,8,609.6301,365.7654,12.9001,86.8869,
27,0.5768046000011964,576.8046000011964,1,SET 1,185,8,575.0402,341.364,12.88,85.7201,
28,0.5805361999991874,580.5361999991874,1,SET 1,185,8,578.0872,345.2872,12.7657,87.2657,
29,0.6300209000000905,630.0209000000905,1,SET 1,185,8,627.6835,395.0962,12.4419,85.284,
30,0.5605988999996043,560.5988999996043,1,SET 1,185,8,558.4912,326.9168,13.5441,87.6352,
31,0.5810044000027119,581.0044000027119,1,SET 1,185,8,579.5155,332.274,13.0118,87.4165,
32,0.5614814000000479,561.4814000000479,1,SET 1,185,8,559.8671,318.3069,13.1566,87.6386,
33,0.5615708000004815,561.5708000004815,1,SET 1,185,8,559.6334,317.2328,13.1945,87.7491,
34,0.5612728999985848,561.2728999985848,1,SET 1,185,8,559.1837,324.4118,13.028,83.9677,
35,0.5558228000008967,555.8228000008967,1,SET 1,185,8,552.9527,320.0356,13.0139,87.8736,
36,0.5775086000030569,577.5086000030569,1,SET 1,185,8,575.7151,340.179,12.9971,85.6424,
37,0.5905371999979252,590.5371999979252,1,SET 1,185,8,589.1526,341.9628,12.8166,87.3276,
38,0.5488370999992185,548.8370999992185,1,SET 1,185,8,546.7407,311.8303,13.0049,87.0164,
39,0.546044400001847,546.044400001847,1,SET 1,185,8,543.7424,311.6284,12.7145,85.2793,
40,0.5514938999986043,551.4938999986043,1,SET 1,185,8,549.8865,313.926,12.9099,87.0878,
41,0.5632575999989058,563.2575999989058,1,SET 1,185,8,561.6487,330.5392,13.1619,85.6645,
42,0.5524170999997295,552.4170999997295,1,SET 1,185,8,550.9467,314.9813,13.124,85.9824,
43,0.5612110999973083,561.2110999973083,1,SET 1,185,8,558.6659,328.4617,13.3711,86.0697,
44,0.5509430999991309,550.9430999991309,1,SET 1,185,8,549.5605,314.1087,13.3374,87.6256,
45,0.5338477000004787,533.8477000004787,1,SET 1,185,8,532.2657,301.2678,12.819,85.5511,
46,0.543680000002496,543.680000002496,1,SET 1,185,8,541.75,309.7276,13.0363,88.0316,
47,0.5601506999992125,560.1506999992125,1,SET 1,185,8,558.1955,321.4858,10.1393,86.3124,
48,0.544174300001032,544.174300001032,1,SET 1,185,8,542.2703,300.7401,12.2549,85.42,
49,0.5448544999999285,544.8544999999285,1,SET 1,185,8,543.2794,304.9128,12.9722,88.4265,
50,0.5485343000000285,548.5343000000285,1,SET 1,185,8,546.3147,314.2641,13.1358,84.2364,
51,0.5447911999981443,544.7911999981443,1,SET 1,185,8,542.329,310.7617,12.9779,87.0439,
52,0.564817900001799,564.817900001799,1,SET 1,185,8,563.0695,311.5784,14.7776,83.0521,
53,0.5673849000013433,567.3849000013433,1,SET 1,185,8,565.4665,328.5592,12.761,87.7211,
54,0.5646951000016998,564.6951000016998,1,SET 1,185,8,562.6019,330.2651,12.697,86.4592,
55,0.5499377000014647,549.9377000014647,1,SET 1,185,8,548.6006,315.4733,12.7609,85.3728,
56,0.5557883999972546,555.7883999972546,1,SET 1,185,8,553.7992,317.4725,12.8275,88.1543,
57,0.5509626999992179,550.9626999992179,1,SET 1,185,8,548.2652,315.2911,12.598,85.2936,
